cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
10,15,video,1,0.07629510948348212,0.0010430165302316762,0.0004218533333333333333333333333,0.044,0.044,0.044,0.023704921141629,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000028,0.0017505,0.0004218533333333333333333333333,0.004519857142857142857142857143,0.26666666666666666,0.6666666666666666,0.0007082366965692662,0.0000041,0.0015004,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
11,15,video,1,0.07629510948348212,0.0008934614863950181,0.0004924666666666666666666666667,0.044,0.044,0.044,0.02030594287261405,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000024,0.0015021,0.0004924666666666666666666666667,0.005276428571428571428571428571,0.3333333333333333,0.6,0.0007020624043429734,0.0000037,0.0014379,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
12,15,video,1,0.07629510948348212,0.0008856801621063084,0.0004967933333333333333333333333,0.044,0.044,0.044,0.02012909459332519,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000003,0.0014974,0.0004967933333333333333333333333,0.005322785714285714285714285714,0.3333333333333333,0.6,0.0007059036024623955,0.0000045,0.0014698,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
13,15,video,1,0.07629510948348212,0.0008735127122569715,0.0005037133333333333333333333333,0.044,0.044,0.044,0.0198525616422039,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000024,0.0015543,0.0005037133333333333333333333333,0.005396928571428571428571428571,0.3333333333333333,0.6,0.000718942611920238,0.0000029,0.0014733,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
14,15,video,1,0.07629510948348212,0.0010635554982596363,0.0004137066666666666666666666667,0.044,0.044,0.044,0.024171715869537192,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000022,0.0015871,0.0004137066666666666666666666667,0.004432571428571428571428571429,0.26666666666666666,0.6666666666666666,0.000692967093337757,0.0000025,0.0014913,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
15,15,video,1,0.07629510948348212,0.001107791466648763,0.0003971866666666666666666666667,0.044,0.044,0.044,0.025177078787471885,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000022,0.0015122,0.0003971866666666666666666666667,0.004255571428571428571428571429,0.26666666666666666,0.6666666666666666,0.0006650005249345788,0.0000025,0.0014314,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
16,15,video,1,0.07629510948348212,0.0007329912707403212,0.00060028,0.044,0.044,0.044,0.016658892516825483,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0030968,0.00060028,0.006431571428571428571428571429,0.3333333333333333,0.6,0.0009416160870047423,0.0000043,0.0014427,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
17,15,video,1,0.07629510948348212,0.0009003847098305639,0.00048868,0.044,0.044,0.044,0.020463288859785544,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0014943,0.00048868,0.005235857142857142857142857143,0.3333333333333333,0.6,0.0006976914625669254,0.0000016,0.0014262,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
18,15,video,1,0.07629510948348212,0.000913937547600914,0.0004814333333333333333333333333,0.044,0.044,0.044,0.02077130790002077,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.0014674,0.0004814333333333333333333333333,0.005158214285714285714285714286,0.3333333333333333,0.6,0.0006860110496596262,0.0000013,0.0014371,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
19,15,video,1,0.07629510948348212,0.0009172017009922456,0.00047972,0.044,0.044,0.044,0.020845493204369216,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0014712,0.00047972,0.005139857142857142857142857143,0.3333333333333333,0.6,0.0006849236368876073,0.0000017,0.0014138,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
20,15,video,1,0.07629510948348212,0.0011068068622025456,0.00039754,0.044,0.044,0.044,0.02515470141369422,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0014939,0.00039754,0.004259357142857142857142857143,0.26666666666666666,0.6666666666666666,0.0006643063370454745,0.0000042,0.0014512,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
21,15,video,1,0.07629510948348212,0.0010988462114779483,0.00040042,0.044,0.044,0.044,0.02497377753358973,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0015046,0.00040042,0.004290214285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006731397458165423,0.0000013,0.0014741,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
22,15,video,1,0.07629510948348212,0.001096946831319494,0.0004011133333333333333333333333,0.044,0.044,0.044,0.024930609802715775,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.0015889,0.0004011133333333333333333333333,0.004297642857142857142857142857,0.26666666666666666,0.6666666666666666,0.0006741973742449428,0.0000013,0.0014428,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
23,15,video,1,0.07629510948348212,0.0010891987787771268,0.0004039666666666666666666666667,0.044,0.044,0.044,0.024754517699480155,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4E-7,0.0015301,0.0004039666666666666666666666667,0.004328214285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006808725758472112,8E-7,0.0014901,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
24,15,video,1,0.07629510948348212,0.0011035128492367368,0.0003987266666666666666666666667,0.044,0.044,0.044,0.025079837482653113,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5E-7,0.0015365,0.0003987266666666666666666666667,0.004272071428571428571428571429,0.26666666666666666,0.6666666666666666,0.0006722314104790803,0.0000014,0.0014386,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
25,15,video,1,0.07629510948348212,0.0011080704464180783,0.0003970866666666666666666666667,0.044,0.044,0.044,0.02518341923677451,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0015184,0.0003970866666666666666666666667,0.0042545,0.26666666666666666,0.6666666666666666,0.0006678370168472458,0.0000014,0.001444,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
26,15,video,1,0.07629510948348212,0.001112703363398803,0.0003954333333333333333333333333,0.044,0.044,0.044,0.02528871280451825,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0015096,0.0003954333333333333333333333333,0.004236785714285714285714285714,0.26666666666666666,0.6666666666666666,0.0006644105499061033,0.0000014,0.0014452,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
27,15,video,1,0.07629510948348212,0.0011042513677658986,0.00039846,0.044,0.044,0.044,0.025096621994679515,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0014977,0.00039846,0.004269214285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006667045385203805,0.000003,0.0014625,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
28,15,video,1,0.07629510948348212,0.0010988279168886522,0.0004004266666666666666666666667,0.044,0.044,0.044,0.024973361747469367,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0015234,0.0004004266666666666666666666667,0.004290285714285714285714285714,0.26666666666666666,0.6666666666666666,0.0006690001798297554,0.0000038,0.0014351,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
29,15,video,1,0.07629510948348212,0.0010800549846173987,0.0004073866666666666666666666667,0.044,0.044,0.044,0.02454670419584997,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.001593,0.0004073866666666666666666666667,0.004364857142857142857142857143,0.26666666666666666,0.6666666666666666,0.0006799066037301877,0.000004,0.001465,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
30,15,video,1,0.07629510948348212,0.0008700007909098099,0.0005057466666666666666666666667,0.044,0.044,0.044,0.019772745247950228,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0029092,0.0005057466666666666666666666667,0.005418714285714285714285714286,0.26666666666666666,0.6666666666666666,0.0009022381412184856,0.0000044,0.0015048,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
31,15,video,1,0.07629510948348212,0.0014788259018597356,0.0002975333333333333333333333333,0.044,0.044,0.044,0.033609679587721264,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0014974,0.0002975333333333333333333333333,0.003187857142857142857142857143,0.2,0.7333333333333333,0.0006021506667854849,0.0000013,0.0000112,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
32,15,video,1,0.07629510948348212,0.0014925373134328358,0.0002948,0.044,0.044,0.044,0.033921302578018994,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0014686,0.0002948,0.003158571428571428571428571429,0.2,0.7333333333333333,0.0005955966165046916,0.0000012,0.0000107,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
33,15,video,1,0.07629510948348212,0.0011173184357541898,0.0003938,0.044,0.044,0.044,0.025393600812595226,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0014846,0.0003938,0.004219285714285714285714285714,0.26666666666666666,0.6666666666666666,0.0006573598562524525,0.0000029,0.0014254,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
34,15,video,1,0.07629510948348212,0.0014961236795575101,0.0002940933333333333333333333333,0.044,0.044,0.044,0.03400281089903432,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.0014695,0.0002940933333333333333333333333,0.003151,0.2,0.7333333333333333,0.0005927753356638826,0.0000033,0.0000118,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
35,15,video,1,0.07629510948348212,0.0011124595469255661,0.00039552,0.044,0.044,0.044,0.025283171521035597,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000011,0.0015077,0.00039552,0.004237714285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006617521800153756,0.0000036,0.0014397,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
36,15,video,1,0.07629510948348212,0.0009035154966597306,0.0004869866666666666666666666667,0.044,0.044,0.044,0.02053444310590297,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0014959,0.0004869866666666666666666666667,0.005217714285714285714285714286,0.3333333333333333,0.6,0.0006963226350197272,0.0000015,0.0014351,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
37,15,video,1,0.07629510948348212,0.0011250319611352593,0.0003911,0.044,0.044,0.044,0.025568908207619534,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0014682,0.0003911,0.004190357142857142857142857143,0.26666666666666666,0.6666666666666666,0.0006555388291944518,0.0000018,0.0014471,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
38,15,video,1,0.07629510948348212,0.0011273572014211535,0.0003902933333333333333333333333,0.044,0.044,0.044,0.025621754577753484,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000012,0.0014684,0.0003902933333333333333333333333,0.004181714285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006523604529799801,0.0000013,0.0014227,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
39,15,video,1,0.07629510948348212,0.0009132672828914595,0.0004817866666666666666666666667,0.044,0.044,0.044,0.020756074611169534,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0014652,0.0004817866666666666666666666667,0.005162,0.3333333333333333,0.6,0.0006860088431333395,0.0000035,0.0014122,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
40,15,video,1,0.07629510948348212,0.0011411380258312153,0.00038558,0.044,0.044,0.044,0.02593495513252762,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0014599,0.00038558,0.004131214285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006442399687988624,0.0000035,0.0014146,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
41,15,video,1,0.07629510948348212,0.0011198778315092896,0.0003929,0.044,0.044,0.044,0.025451768897938407,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0014897,0.0003929,0.004209642857142857142857142857,0.26666666666666666,0.6666666666666666,0.0006567058469655767,0.0000036,0.0014325,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
42,15,video,1,0.07629510948348212,0.0011011194714626539,0.0003995933333333333333333333333,0.044,0.044,0.044,0.02502544253324213,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0015689,0.0003995933333333333333333333333,0.004281357142857142857142857143,0.26666666666666666,0.6666666666666666,0.0006684571517490779,0.0000041,0.0014304,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
43,15,video,1,0.07629510948348212,0.0013262332964935196,0.0003317666666666666666666666667,0.044,0.044,0.044,0.030141665829398177,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000014,0.0026464,0.0003317666666666666666666666667,0.003554642857142857142857142857,0.13333333333333333,0.8,0.0008530851662450513,0.0000049,0.0000158,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
44,15,video,1,0.07629510948348212,0.0029208709506107276,0.00015064,0.044,0.044,0.044,0.06638343069569835,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8E-7,0.0022201,0.00015064,0.001614,0.06666666666666667,0.8666666666666667,0.0005709838626691401,0.0000012,0.0000045,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
45,15,video,1,0.07629510948348212,0.0028039765485597754,0.00015692,0.044,0.044,0.044,0.0637267397399949,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8E-7,0.0022807,0.00015692,0.001681285714285714285714285714,0.06666666666666667,0.8666666666666667,0.0005859505957094377,0.0000014,0.000010,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
46,15,video,1,0.07629510948348212,0.0027968471904398673,0.00015732,0.044,0.044,0.044,0.06356470887363336,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0023116,0.00015732,0.001685571428571428571428571429,0.06666666666666667,0.8666666666666667,0.0005943808299570302,0.0000014,0.0000063,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
47,15,video,1,0.07629510948348212,0.0014785277447971505,0.0002975933333333333333333333333,0.044,0.044,0.044,0.03360290329084433,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000001,0.0022077,0.0002975933333333333333333333333,0.0031885,0.13333333333333333,0.8,0.0007697162601059098,0.0000018,0.0000072,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
48,15,video,1,0.07629510948348212,0.0028740637519595893,0.0001530933333333333333333333333,0.044,0.044,0.044,0.0653196307263543,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000015,0.0022077,0.0001530933333333333333333333333,0.001640285714285714285714285714,0.06666666666666667,0.8666666666666667,0.0005668349198192809,0.0000032,0.0000096,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
49,15,video,1,0.07629510948348212,0.0013690673747095918,0.0003213866666666666666666666667,0.044,0.044,0.044,0.031115167607036177,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000013,0.0025107,0.0003213866666666666666666666667,0.003443428571428571428571428571,0.13333333333333333,0.8,0.0008239129311785713,0.0000036,0.0000274,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
50,15,video,1,0.07629510948348212,0.001110438118312134,0.00039624,0.044,0.044,0.044,0.02523722996163941,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6E-7,0.0035916,0.00039624,0.004245428571428571428571428571,0.13333333333333333,0.8,0.001053037586301299,0.0000025,0.0000073,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
51,15,video,1,0.07629510948348212,0.0013912310286677907,0.0003162666666666666666666666667,0.044,0.044,0.044,0.031618887015177066,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000016,0.0023648,0.0003162666666666666666666666667,0.003388571428571428571428571429,0.13333333333333333,0.8,0.0008125709663199408,0.0000039,0.0000098,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
52,15,video,1,0.07629510948348212,0.002856277318561475,0.0001540466666666666666666666667,0.044,0.044,0.044,0.06491539360366988,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000017,0.0021653,0.0001540466666666666666666666667,0.0016505,0.06666666666666667,0.8666666666666667,0.0005550638415662524,0.0000033,0.0000079,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
53,15,video,1,0.07629510948348212,0.0028490028490028487,0.00015444,0.044,0.044,0.044,0.06475006475006476,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000018,0.0022345,0.00015444,0.001654714285714285714285714286,0.06666666666666667,0.8666666666666667,0.0005738511783537255,0.0000052,0.0000075,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
